Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.205,0.985,0.751%,38736607305.00,United States,1999,513712,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.6525,0.2925,1.069%,4935194436.00,United States,2016,3584824,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0812,-0.0088,-0.807%,34189890.00,China,2008,16449,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.91,0.02,0.184%,0.00,United States,2021,22200,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,,2023,5180,,
AADI,Aadi Bioscience Inc. Common Stock,$1.67,0.04,2.454%,40958186.00,United States,,124814,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.791,-0.054,-6.391%,7468005.00,United States,2021,23225,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0153,-0.0027,-15.00%,384891.00,United States,2021,623,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.6155,-0.0445,-0.326%,8898294974.00,United States,,28974619,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.13,0.34,7.098%,14180007.00,United States,,46615,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.62,-0.01,-0.38%,53453995.00,United States,,2380,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.60,0.36,3.516%,321490442.00,United States,2020,131831,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$17.08,1.27,8.033%,606964752.00,United States,2013,1881302,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.185,1.865,2.652%,5864660003.00,United States,,246883,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.2402,1.4902,2.338%,3881921728.00,United States,,1029883,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$193.7471,2.1871,1.142%,3013300597019.00,United States,1980,44067518,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.43,0.43,1.87%,1422778081.00,United States,2011,243776,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,100296,,
AB,AllianceBernstein Holding L.P.  Units,$33.685,0.115,0.343%,3765877667.00,United States,,244071,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.82,0.215,8.253%,133302345.00,United States,,749310,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.015,0.245,0.149%,291340157526.00,United States,2012,3012730,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.66,1.12,2.173%,3636281532.00,United States,1994,109404,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.48,0.24,4.58%,1585670151.00,Canada,2020,2132565,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.03,0.03,0.60%,124609785.00,United States,,103537,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.645,-0.055,-2.037%,41659323571.00,Brazil,2013,6536881,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.09,3.63,1.775%,4281945339.00,United States,2002,46955,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.60,-0.01,-0.621%,23056229.00,United States,,16320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.20,0.20,1.667%,772867841.00,United States,2020,73041,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.41,0.05,0.197%,0.00,United States,,1962,,
ABLLW,Abacus Life Inc. Warrant,$0.95,-0.035,-3.553%,60182332.00,United States,2020,190045,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.56,-0.15,-5.535%,0.00,China,,146293,,
ABLVW,Able View Global Inc. Warrant,$0.0449,0.00,0.00%,0.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$42.43,0.69,1.653%,2667197237.00,United States,,174050,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.57,1.64,1.172%,91799376013.00,United States,2020,3147130,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.40,-0.22,-6.077%,196895567.00,United States,2021,411053,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.045,-0.595,-4.064%,2647505562.00,United States,2004,5084737,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.695,-0.005,-0.028%,,United States,,19335,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.42,-0.07,-0.40%,,United States,,6411,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.68,0.03,0.161%,,United States,,23223,,
ABSI,Absci Corporation Common Stock,$3.635,0.225,6.598%,337831364.00,United States,2021,626952,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.38,-0.31,-0.27%,198570375348.00,United States,,3242159,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.0921,0.1121,11.439%,21122884.00,China,,8750,Technology,Computer Software: Programming Data Processing
